Date,Open,High,Low,Close,Volume
2015-07-23,18.59,18.63,18.23,18.34,3371437
2015-07-24,18.31,18.42,18.2,18.29,2846424
2015-07-27,18.27,18.7,18.27,18.68,3453011
2015-07-28,18.76,18.96,18.6,18.89,4595173
2015-07-29,18.82,19.17,18.77,19.08,3367215
2015-07-30,19.04,19.2,18.96,19.14,2423308
2015-07-31,19.27,19.46,19.2,19.34,3685974
2015-08-03,19.37,19.44,19.09,19.22,2634738
2015-08-04,19.21,19.44,18.83,18.86,2147553
2015-08-05,18.93,19.19,18.9,19.04,2940021
2015-08-06,19.09,19.11,18.71,19.08,4578797
2015-08-07,19.04,19.26,18.93,19.14,4399160
2015-08-10,19.04,19.59,18.92,19.53,4787946
2015-08-11,19.52,19.66,19.26,19.36,4562635
2015-08-12,19.04,19.63,19.0,19.59,4337694
2015-08-13,19.55,19.7,19.33,19.64,5087280
2015-08-14,19.59,19.93,19.55,19.92,3747476
2015-08-17,19.92,20.0,19.85,19.92,3332045
2015-08-18,19.89,19.96,19.84,19.91,2803229
2015-08-19,19.84,19.95,19.7,19.9,3316096
2015-08-20,19.78,20.1,19.7,19.82,4708247
2015-08-21,19.71,19.82,19.29,19.31,4218115
2015-08-24,18.56,19.07,18.25,18.49,7258842
2015-08-25,18.84,18.93,17.9,17.92,5065632
2015-08-26,18.18,18.24,17.72,18.23,5287775
2015-08-27,18.38,18.77,18.28,18.75,4015537
2015-08-28,18.74,18.87,18.64,18.82,3995487
2015-08-31,18.73,18.75,18.33,18.62,5288674
2015-09-01,18.31,18.32,17.75,17.84,4717372
2015-09-02,18.05,18.07,17.48,17.72,5897532
2015-09-03,17.76,18.07,17.75,17.94,3506885
2015-09-04,17.77,17.79,17.54,17.61,3504651
2015-09-08,17.88,18.01,17.8,17.98,2537859
2015-09-09,18.07,18.09,17.72,17.75,3838613
2015-09-10,17.73,18.01,17.68,17.73,3266248
2015-09-11,17.62,17.76,17.57,17.69,3233461
2015-09-14,17.72,17.86,17.67,17.81,2862602
2015-09-15,17.85,17.91,17.71,17.87,3001959
2015-09-16,17.92,18.17,17.83,18.14,1809845
2015-09-17,18.14,18.57,18.07,18.28,2476955
2015-09-18,18.08,18.35,18.01,18.05,4626905
2015-09-21,18.13,18.34,18.06,18.19,2875173
2015-09-22,18.04,18.16,17.75,17.82,3395174
2015-09-23,17.82,17.95,17.72,17.75,3123974
2015-09-24,17.7,17.92,17.69,17.82,5333565
2015-09-25,17.86,18.05,17.68,17.89,6715425
2015-09-28,17.82,17.92,17.53,17.54,6011969
2015-09-29,17.58,17.66,17.48,17.53,5777869
2015-09-30,17.64,18.05,17.57,18.04,3360833
2015-10-01,18.1,18.14,17.6,17.77,3464564
2015-10-02,17.76,18.03,17.62,18.03,4180453
2015-10-05,18.16,18.58,18.06,18.55,3812214
2015-10-06,18.53,18.65,18.35,18.49,3043343
2015-10-07,18.57,18.82,18.5,18.57,4418161
2015-10-08,18.55,18.81,18.48,18.74,3545486
2015-10-09,18.75,18.81,18.55,18.67,2326758
2015-10-12,18.67,18.84,18.48,18.54,2881207
2015-10-13,18.56,18.62,18.36,18.39,4467268
2015-10-14,18.43,18.46,18.24,18.26,3805385
2015-10-15,18.31,18.72,18.27,18.66,4947139
2015-10-16,18.74,18.85,18.57,18.7,3066111
2015-10-19,18.31,18.53,18.26,18.48,5049591
2015-10-20,18.43,18.68,18.43,18.59,3328842
2015-10-21,18.63,18.93,18.57,18.77,4191680
2015-10-22,18.84,19.26,18.84,19.13,5540219
2015-10-23,19.16,19.25,18.57,18.62,3987725
2015-10-26,18.67,18.79,18.51,18.77,4498074
2015-10-27,18.69,18.76,18.51,18.59,4322664
2015-10-28,18.66,18.76,18.31,18.53,4340635
2015-10-29,18.46,18.59,18.26,18.53,5457313
2015-10-30,18.56,18.65,18.43,18.55,5419721
2015-11-02,18.55,18.61,18.36,18.5,5130427
2015-11-03,18.49,18.73,18.4,18.73,4075268
2015-11-04,18.72,18.81,18.59,18.68,4442603
2015-11-05,18.76,18.9,18.47,18.51,5746225
2015-11-06,18.46,18.73,17.26,17.46,10387297
2015-11-09,17.43,17.57,17.27,17.5,6190718
2015-11-10,17.25,17.43,17.08,17.13,3397155
2015-11-11,17.17,17.39,17.0,17.33,5129723
2015-11-12,17.21,17.38,16.9,16.91,3379887
2015-11-13,16.9,17.04,16.86,16.96,3834750
2015-11-16,16.93,17.24,16.88,17.23,3017334
2015-11-17,17.21,17.32,17.01,17.07,3482649
2015-11-18,17.03,17.18,16.87,17.16,3031505
2015-11-19,17.16,17.29,17.05,17.1,2665698
2015-11-20,17.17,17.32,16.99,17.09,3251800
2015-11-23,17.1,17.22,16.96,17.0,4644468
2015-11-24,16.98,17.1,16.85,17.06,4706981
2015-11-25,17.06,17.14,16.92,17.08,3043805
2015-11-27,17.07,17.16,17.0,17.0,1181194
2015-11-30,17.01,17.09,16.94,16.95,3960974
2015-12-01,17.01,17.15,16.84,16.99,4259454
2015-12-02,16.94,17.0,16.57,16.6,5751726
2015-12-03,16.52,16.63,16.35,16.45,4726911
2015-12-04,16.48,16.63,16.37,16.51,4627570
2015-12-07,16.46,16.5,16.21,16.41,3844811
2015-12-08,16.29,16.38,16.14,16.34,3236811
2015-12-09,16.33,16.64,16.26,16.41,2873115
2015-12-10,16.41,16.53,16.07,16.14,5313143
2015-12-11,16.14,17.47,16.05,16.69,20470256
2015-12-14,16.67,16.84,16.3,16.54,5557058
2015-12-15,16.61,16.96,16.58,16.89,4937976
2015-12-16,16.95,17.63,16.93,17.6,7606257
2015-12-17,17.63,17.89,17.44,17.84,10916914
2015-12-18,17.73,17.81,17.41,17.43,8626940
2015-12-21,17.46,17.54,17.26,17.53,4986863
2015-12-22,17.55,17.71,17.26,17.59,9144409
2015-12-23,17.68,18.14,17.68,18.05,8383985
2015-12-24,18.05,18.22,17.98,18.11,3405345
2015-12-28,18.04,18.21,17.9,18.18,4482859
2015-12-29,18.33,18.48,18.24,18.46,4442504
2015-12-30,18.4,18.48,18.22,18.3,3638824
2015-12-31,18.29,18.48,18.06,18.36,4090480
2016-01-04,18.26,18.29,17.95,18.27,5113221
2016-01-05,18.31,18.49,18.04,18.44,4854688
2016-01-06,18.28,18.45,18.1,18.21,4372791
2016-01-07,17.98,18.11,17.78,17.85,3701361
2016-01-08,17.94,18.24,17.76,17.81,4660273
2016-01-11,17.71,17.88,17.44,17.6,6814037
2016-01-12,17.64,17.69,17.13,17.3,5609505
2016-01-13,17.32,17.51,17.03,17.07,7030501
2016-01-14,17.11,17.71,16.94,17.63,6195377
2016-01-15,17.29,17.42,17.01,17.3,6484709
2016-01-19,17.43,17.53,17.32,17.5,4797966
2016-01-20,17.27,17.44,16.38,16.9,8472426
2016-01-21,16.95,17.6,16.9,17.43,9739862
2016-01-22,17.77,17.87,17.61,17.78,6390707
2016-01-25,17.69,17.81,17.02,17.1,4850635
2016-01-26,17.2,17.48,17.2,17.37,3556329
2016-01-27,17.35,17.45,17.17,17.31,3906788
2016-01-28,17.5,17.68,17.26,17.54,4402572
2016-01-29,17.7,17.94,17.68,17.87,5833431
2016-02-01,18.25,18.8,18.24,18.62,10142809
2016-02-02,18.52,18.61,18.21,18.42,5597122
2016-02-03,18.55,19.27,18.54,19.05,6606410
2016-02-04,19.06,19.24,18.91,18.95,4181728
2016-02-05,19.04,19.04,18.66,18.85,6002117
2016-02-08,18.87,19.06,18.28,18.43,8200819
2016-02-09,18.43,18.73,18.32,18.55,5987497
2016-02-10,18.59,18.72,18.12,18.51,6144762
2016-02-11,18.1,18.27,17.52,17.65,6780246
2016-02-12,17.69,17.99,17.55,17.97,7353485
2016-02-16,18.08,18.21,17.8,18.1,6555526
2016-02-17,18.26,18.46,18.04,18.34,4170886
2016-02-18,18.38,18.66,18.3,18.56,3643852
2016-02-19,18.43,18.49,18.3,18.44,2863504
2016-02-22,18.57,18.85,18.49,18.64,5069498
2016-02-23,18.47,18.59,18.39,18.58,3273131
2016-02-24,18.41,18.89,18.36,18.86,3917716
2016-02-25,18.9,19.17,18.73,19.14,5659045
2016-02-26,18.75,18.98,18.4,18.53,6865984
2016-02-29,18.5,18.82,18.5,18.63,5507509
2016-03-01,18.8,18.92,18.6,18.67,4188757
2016-03-02,18.57,18.88,18.32,18.82,5520505
2016-03-03,18.84,18.87,18.48,18.78,4531059
2016-03-04,18.72,19.64,18.7,19.49,7060023
2016-03-07,19.41,19.87,19.35,19.69,6149615
2016-03-08,19.68,19.9,19.51,19.86,3912000
2016-03-09,19.87,20.16,19.83,19.95,5377286
2016-03-10,19.93,20.31,19.84,20.19,6677132
2016-03-11,20.34,20.46,20.15,20.28,3223316
2016-03-14,20.26,20.55,20.22,20.43,3783432
2016-03-15,20.31,20.58,20.26,20.51,5307408
2016-03-16,20.4,20.71,20.32,20.63,3554134
2016-03-17,20.67,21.17,20.67,21.07,4062668
2016-03-18,21.13,21.22,20.72,20.73,7772248
2016-03-21,20.69,20.98,20.56,20.95,3091168
2016-03-22,20.98,21.05,20.84,20.97,2691715
2016-03-23,20.92,21.02,20.79,20.94,3018954
2016-03-24,20.84,21.08,20.72,21.0,2021400
2016-03-28,21.06,21.08,20.7,20.79,2826435
2016-03-29,20.79,21.29,20.74,21.25,3218683
2016-03-30,21.31,21.39,20.65,20.85,7644848
2016-03-31,20.9,21.06,20.76,20.92,6061677
2016-04-01,20.84,21.26,20.73,21.2,4669728
2016-04-04,21.18,21.19,20.91,20.96,3054498
2016-04-05,20.89,20.97,20.5,20.51,3407440
2016-04-06,20.53,20.74,20.47,20.72,3745476
2016-04-07,20.61,20.84,20.61,20.73,3188513
2016-04-08,20.9,21.01,20.82,20.91,3523966
2016-04-11,20.95,21.15,20.8,20.86,2326280
2016-04-12,20.9,21.36,20.89,21.26,3016436
2016-04-13,21.33,21.36,21.1,21.2,2396582
2016-04-14,21.18,21.23,20.9,20.96,2630147
2016-04-15,20.95,21.06,20.9,20.99,2738264
2016-04-18,20.9,21.03,20.76,21.02,3952898
2016-04-19,21.1,21.17,20.91,21.0,4859466
2016-04-20,20.98,21.05,20.55,20.58,3448847
2016-04-21,20.6,20.75,20.46,20.55,4541874
2016-04-22,20.67,20.93,20.66,20.81,2565598
2016-04-25,20.76,21.07,20.64,21.06,3855677
2016-04-26,21.09,21.22,20.97,21.1,3080094
2016-04-27,21.14,21.51,21.14,21.43,3563641
2016-04-28,21.27,21.5,21.15,21.36,3039815
2016-04-29,21.24,21.5,21.09,21.45,4203966
2016-05-02,21.46,21.75,21.44,21.7,4366690
2016-05-03,21.59,21.66,21.32,21.44,2555447
2016-05-04,21.42,21.84,21.32,21.68,3337459
2016-05-05,21.69,21.89,21.54,21.65,3166193
2016-05-06,21.63,21.7,21.46,21.63,2181431
2016-05-09,21.74,21.84,21.65,21.68,3982678
2016-05-10,21.71,22.12,21.71,22.1,5939077
2016-05-11,22.14,22.3,21.95,22.01,6102439
2016-05-12,21.75,22.17,21.72,22.11,4730004
2016-05-13,22.07,22.25,21.91,22.0,3527576
2016-05-16,22.03,22.25,21.89,22.24,3817953
2016-05-17,22.19,22.24,21.87,22.0,4140967
2016-05-18,21.88,21.92,21.4,21.53,5175997
2016-05-19,21.4,21.91,21.25,21.89,3391039
2016-05-20,21.97,22.07,21.81,22.07,2593116
2016-05-23,22.08,22.14,21.94,21.98,3231662
2016-05-24,22.02,22.15,21.88,22.03,2923389
2016-05-25,22.03,22.19,21.94,22.12,2492731
2016-05-26,22.12,22.36,22.02,22.35,2480132
2016-05-27,22.38,22.51,22.26,22.51,3541781
2016-05-31,22.49,22.73,22.4,22.53,3771176
2016-06-01,22.41,22.59,22.35,22.59,2324187
2016-06-02,22.46,22.63,22.35,22.6,1896487
2016-06-03,22.75,23.0,22.7,22.91,2809949
2016-06-06,22.91,23.13,22.84,23.07,3501487
2016-06-07,23.17,23.22,23.03,23.11,3783957
2016-06-08,23.13,23.26,23.09,23.26,2915578
2016-06-09,23.24,23.42,23.14,23.39,2968424
2016-06-10,23.28,23.35,23.02,23.14,3069817
2016-06-13,23.07,23.21,22.93,22.97,3358088
2016-06-14,22.99,23.08,22.84,23.07,2549601
2016-06-15,23.08,23.15,22.86,22.95,4215997
2016-06-16,22.92,23.1,22.72,23.04,2692918
2016-06-17,22.95,23.13,22.88,23.1,4244052
2016-06-20,23.23,23.29,23.02,23.22,4082550
2016-06-21,23.23,23.67,23.1,23.5,3439187
2016-06-22,23.36,23.49,23.21,23.24,3749640
2016-06-23,23.34,23.5,23.21,23.49,2829582
2016-06-24,23.13,23.52,22.96,23.34,3324737
2016-06-27,23.27,23.42,23.04,23.17,3564848
2016-06-28,23.35,23.62,23.15,23.62,4954220
2016-06-29,23.73,24.03,23.68,24.0,4266793
2016-06-30,24.03,24.11,23.85,24.0,8554291
2016-07-01,24.08,24.2,23.93,24.05,3579328
2016-07-05,23.82,24.12,23.7,24.05,7099278
2016-07-06,24.0,24.11,23.78,24.05,5879797
2016-07-07,24.0,24.05,23.48,23.52,8357491
2016-07-08,23.55,23.91,23.43,23.9,4040929
2016-07-11,23.82,23.89,23.66,23.81,3499228
2016-07-12,23.76,23.87,23.66,23.7,4811640
2016-07-13,23.86,23.96,23.72,23.94,6518281
2016-07-14,23.84,23.92,23.55,23.66,3415990
2016-07-15,23.74,24.11,23.68,24.06,4718321
2016-07-18,24.09,24.14,23.87,23.95,3871762
2016-07-19,23.95,24.02,23.82,23.92,4065282
2016-07-20,23.93,24.16,23.84,24.12,5258618
2016-07-21,24.07,24.27,24.0,24.24,3345778
2016-07-22,24.22,24.71,24.21,24.69,4146062
2016-07-25,24.65,24.69,24.37,24.51,3452555
2016-07-26,24.53,24.57,24.26,24.32,2983930
2016-07-27,24.32,24.36,23.74,23.9,5296836
2016-07-28,23.89,23.95,23.65,23.77,5025000
2016-07-29,23.78,23.97,23.75,23.92,5192580
2016-08-01,23.89,24.01,23.63,23.67,3537422
2016-08-02,23.62,23.67,23.36,23.47,5490097
2016-08-03,23.46,23.59,23.29,23.5,2869202
2016-08-04,23.52,23.67,23.44,23.6,5560768
2016-08-05,23.6,23.6,22.18,22.67,12014626
2016-08-08,22.6,22.86,22.51,22.71,17377832
2016-08-09,22.68,22.87,22.64,22.7,6492335
2016-08-10,22.72,22.87,22.55,22.66,4436536
2016-08-11,22.67,22.7,22.5,22.7,6784834
2016-08-12,22.5,22.72,22.47,22.57,3926670
2016-08-15,22.62,22.74,22.42,22.45,5462300
2016-08-16,22.45,22.45,22.02,22.13,7131966
2016-08-17,22.05,22.67,21.97,22.59,6759771
2016-08-18,22.56,22.86,22.49,22.82,5187365
2016-08-19,22.74,22.95,22.63,22.83,5258848
2016-08-22,22.83,23.02,22.77,22.94,3355608
2016-08-23,23.0,23.11,22.84,22.85,2244084
2016-08-24,22.81,22.86,22.64,22.76,4070094
2016-08-25,22.78,22.83,22.65,22.71,1842659
2016-08-26,22.79,22.9,22.29,22.32,2242374
2016-08-29,22.36,22.7,22.36,22.67,2742144
2016-08-30,22.64,22.7,22.43,22.47,1724441
2016-08-31,22.47,22.56,22.32,22.47,2325900
2016-09-01,22.41,22.55,22.33,22.44,2641788
2016-09-02,22.46,22.81,22.42,22.63,3178118
2016-09-06,22.78,22.96,22.68,22.8,5097298
2016-09-07,22.78,23.36,22.7,23.29,5334310
2016-09-08,23.25,23.66,23.22,23.64,3992539
2016-09-09,23.36,23.4,22.61,22.61,5075012
2016-09-12,22.51,23.02,22.38,22.95,4185116
2016-09-13,22.86,22.87,22.32,22.44,3604336
2016-09-14,22.51,22.68,22.27,22.43,2931968
2016-09-15,22.43,22.71,22.38,22.65,2506594
2016-09-16,22.63,23.1,22.51,23.05,5743400
2016-09-19,23.14,23.32,23.04,23.3,2063128
2016-09-20,23.45,23.58,23.41,23.47,2935039
2016-09-21,23.5,24.08,23.45,24.02,3073468
2016-09-22,24.2,24.39,24.04,24.11,3960459
2016-09-23,24.06,24.23,24.01,24.19,3008593
2016-09-26,24.22,24.37,24.13,24.26,1913201
2016-09-27,24.32,24.43,23.87,23.88,3284966
2016-09-28,23.95,24.14,23.78,24.12,3150350
2016-09-29,24.02,24.12,23.49,23.58,3571312
2016-09-30,23.66,23.77,23.13,23.23,5115785
2016-10-03,23.18,23.18,22.66,22.9,2697071
2016-10-04,22.89,22.93,22.19,22.36,2772198
2016-10-05,22.43,22.59,22.28,22.35,3477413
2016-10-06,22.23,22.49,22.1,22.3,3201588
2016-10-07,22.44,22.63,21.89,21.9,5147408
2016-10-10,21.9,22.3,21.9,22.18,2946206
2016-10-11,22.1,22.11,21.83,21.84,2752214
2016-10-12,21.89,22.13,21.88,22.08,2449740
2016-10-13,22.06,22.52,22.0,22.34,2896306
2016-10-14,22.32,22.53,22.24,22.37,2499197
2016-10-17,22.41,22.54,22.35,22.43,1641993
2016-10-18,22.56,22.6,22.26,22.51,1384855
2016-10-19,22.55,22.69,22.38,22.63,2464067
2016-10-20,22.61,22.79,22.54,22.66,2790600
2016-10-21,22.53,22.77,22.44,22.72,2541369
2016-10-24,22.82,22.82,22.43,22.55,1819677
2016-10-25,22.48,22.78,22.35,22.67,1784425
2016-10-26,22.61,22.69,22.35,22.66,2204395
2016-10-27,22.59,22.6,22.18,22.57,3835968
2016-10-28,22.58,22.75,22.42,22.53,2193263
2016-10-31,22.61,23.12,22.6,22.8,4297827
2016-11-01,22.83,22.91,22.47,22.5,4955031
2016-11-02,22.45,22.45,21.91,22.11,3376392
2016-11-03,22.05,22.58,22.02,22.54,3824114
2016-11-04,23.01,23.59,22.84,22.93,5814055
2016-11-07,23.3,23.66,22.9,23.62,4580764
2016-11-08,23.41,23.86,23.4,23.7,3399477
2016-11-09,22.95,23.47,22.91,23.21,6024275
2016-11-10,23.12,23.23,22.42,23.12,5916947
2016-11-11,23.1,23.3,22.77,22.92,3436233
2016-11-14,22.54,23.11,22.32,22.96,5035549
2016-11-15,23.09,23.58,23.05,23.27,3427591
2016-11-16,23.3,23.39,22.95,23.22,2636742
2016-11-17,23.14,23.35,23.14,23.22,2409191
2016-11-18,23.26,23.48,23.24,23.34,3979824
2016-11-21,23.47,23.65,23.42,23.52,2294300
2016-11-22,23.58,23.75,23.5,23.62,2525536
2016-11-23,23.36,23.73,23.36,23.61,2492951
2016-11-25,23.64,23.97,23.64,23.95,1219436
2016-11-28,24.0,24.24,23.87,24.17,2567892
2016-11-29,24.01,24.42,23.86,24.09,3963224
2016-11-30,24.15,24.16,23.86,23.86,4935746
2016-12-01,23.8,23.88,23.57,23.8,3533087
2016-12-02,23.98,24.19,23.87,24.1,4181472
2016-12-05,24.05,24.11,23.82,23.98,3686701
2016-12-06,24.06,24.16,23.74,23.78,2609056
2016-12-07,23.84,24.09,23.82,24.09,3910851
2016-12-08,23.91,24.13,23.75,24.05,4740232
2016-12-09,24.01,24.47,23.96,24.43,4378881
2016-12-12,24.38,24.6,24.32,24.51,3196717
2016-12-13,24.64,24.74,24.47,24.58,3741078
2016-12-14,24.72,24.85,24.13,24.18,5227448
2016-12-15,24.13,24.41,23.95,24.31,6275945
2016-12-16,24.17,24.43,24.13,24.29,12803050
2016-12-19,24.48,24.54,24.28,24.46,4417435
2016-12-20,24.5,24.93,24.46,24.66,4507959
2016-12-21,24.68,24.98,24.64,24.65,3527602
2016-12-22,24.67,24.9,24.62,24.84,2292886
2016-12-23,24.84,24.89,24.73,24.83,1767756
2016-12-27,24.77,24.84,24.64,24.76,1190829
2016-12-28,24.77,24.81,24.41,24.44,1722262
2016-12-29,24.52,24.78,24.48,24.73,1629093
2016-12-30,24.8,24.83,24.59,24.64,2037230
